Time,Bullet Speed,GSR
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,362
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:30,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,362
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,363
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:31,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,364
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:32,10.00,365
,10.00,
20:30:33,10.00,364
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,365
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:33,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,365
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,366
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:34,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,366
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,368
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,368
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,368
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,368
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,368
,10.00,
20:30:35,10.00,367
,10.00,
20:30:35,10.00,367
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,367
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,367
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,367
,10.00,
20:30:36,10.00,367
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,368
,10.00,
20:30:36,10.00,369
,10.00,
20:30:36,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,368
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:37,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,370
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:38,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,369
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,370
,10.00,
20:30:39,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,370
,10.00,
20:30:40,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,369
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:41,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,371
,10.00,
20:30:42,10.00,370
